interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_id,load,native_load,ard_demand
2024-01-01T00:00:00-05:00,2024-01-01 05:00:00+00:00,2024-01-01T01:00:00-05:00,2024-01-01 06:00:00+00:00,NEPOOL AREA,32,12109.716,11760.821,348.895
2024-01-01T01:00:00-05:00,2024-01-01 06:00:00+00:00,2024-01-01T02:00:00-05:00,2024-01-01 07:00:00+00:00,NEPOOL AREA,32,11991.464,11375.785,615.679
2024-01-01T02:00:00-05:00,2024-01-01 07:00:00+00:00,2024-01-01T03:00:00-05:00,2024-01-01 08:00:00+00:00,NEPOOL AREA,32,11927.354,11081.14,846.214
2024-01-01T03:00:00-05:00,2024-01-01 08:00:00+00:00,2024-01-01T04:00:00-05:00,2024-01-01 09:00:00+00:00,NEPOOL AREA,32,11929.357,10931.527,997.83
2024-01-01T04:00:00-05:00,2024-01-01 09:00:00+00:00,2024-01-01T05:00:00-05:00,2024-01-01 10:00:00+00:00,NEPOOL AREA,32,11845.546,11011.599,833.947
2024-01-01T05:00:00-05:00,2024-01-01 10:00:00+00:00,2024-01-01T06:00:00-05:00,2024-01-01 11:00:00+00:00,NEPOOL AREA,32,11869.081,11309.92,559.161
2024-01-01T06:00:00-05:00,2024-01-01 11:00:00+00:00,2024-01-01T07:00:00-05:00,2024-01-01 12:00:00+00:00,NEPOOL AREA,32,12074.486,11747.895,326.591
2024-01-01T07:00:00-05:00,2024-01-01 12:00:00+00:00,2024-01-01T08:00:00-05:00,2024-01-01 13:00:00+00:00,NEPOOL AREA,32,12592.268,12085.425,506.843
2024-01-01T08:00:00-05:00,2024-01-01 13:00:00+00:00,2024-01-01T09:00:00-05:00,2024-01-01 14:00:00+00:00,NEPOOL AREA,32,12778.908,12266.914,511.994
2024-01-01T09:00:00-05:00,2024-01-01 14:00:00+00:00,2024-01-01T10:00:00-05:00,2024-01-01 15:00:00+00:00,NEPOOL AREA,32,12734.542,12222.534,512.008
2024-01-01T10:00:00-05:00,2024-01-01 15:00:00+00:00,2024-01-01T11:00:00-05:00,2024-01-01 16:00:00+00:00,NEPOOL AREA,32,12608.62,12095.982,512.638
2024-01-01T11:00:00-05:00,2024-01-01 16:00:00+00:00,2024-01-01T12:00:00-05:00,2024-01-01 17:00:00+00:00,NEPOOL AREA,32,12483.584,11970.967,512.617
2024-01-01T12:00:00-05:00,2024-01-01 17:00:00+00:00,2024-01-01T13:00:00-05:00,2024-01-01 18:00:00+00:00,NEPOOL AREA,32,12246.68,11736.005,510.675
2024-01-01T13:00:00-05:00,2024-01-01 18:00:00+00:00,2024-01-01T14:00:00-05:00,2024-01-01 19:00:00+00:00,NEPOOL AREA,32,12261.98,11913.674,348.306
2024-01-01T14:00:00-05:00,2024-01-01 19:00:00+00:00,2024-01-01T15:00:00-05:00,2024-01-01 20:00:00+00:00,NEPOOL AREA,32,12642.952,12631.375,11.577
2024-01-01T15:00:00-05:00,2024-01-01 20:00:00+00:00,2024-01-01T16:00:00-05:00,2024-01-01 21:00:00+00:00,NEPOOL AREA,32,13778.987,13770.319,8.668
2024-01-01T16:00:00-05:00,2024-01-01 21:00:00+00:00,2024-01-01T17:00:00-05:00,2024-01-01 22:00:00+00:00,NEPOOL AREA,32,15121.068,15114.317,6.751
2024-01-01T17:00:00-05:00,2024-01-01 22:00:00+00:00,2024-01-01T18:00:00-05:00,2024-01-01 23:00:00+00:00,NEPOOL AREA,32,16027.082,16023.849,3.233
2024-01-01T18:00:00-05:00,2024-01-01 23:00:00+00:00,2024-01-01T19:00:00-05:00,2024-01-02 00:00:00+00:00,NEPOOL AREA,32,15843.864,15840.901,2.963
2024-01-01T19:00:00-05:00,2024-01-02 00:00:00+00:00,2024-01-01T20:00:00-05:00,2024-01-02 01:00:00+00:00,NEPOOL AREA,32,15454.317,15450.272,4.045
2024-01-01T20:00:00-05:00,2024-01-02 01:00:00+00:00,2024-01-01T21:00:00-05:00,2024-01-02 02:00:00+00:00,NEPOOL AREA,32,14909.821,14905.929,3.892
2024-01-01T21:00:00-05:00,2024-01-02 02:00:00+00:00,2024-01-01T22:00:00-05:00,2024-01-02 03:00:00+00:00,NEPOOL AREA,32,14178.031,14173.274,4.757
2024-01-01T22:00:00-05:00,2024-01-02 03:00:00+00:00,2024-01-01T23:00:00-05:00,2024-01-02 04:00:00+00:00,NEPOOL AREA,32,13263.912,13259.993,3.919
2024-01-01T23:00:00-05:00,2024-01-02 04:00:00+00:00,2024-01-02T00:00:00-05:00,2024-01-02 05:00:00+00:00,NEPOOL AREA,32,12509.491,12452.627,56.864
2024-01-02T00:00:00-05:00,2024-01-02 05:00:00+00:00,2024-01-02T01:00:00-05:00,2024-01-02 06:00:00+00:00,NEPOOL AREA,32,12243.047,11980.987,262.06
2024-01-02T01:00:00-05:00,2024-01-02 06:00:00+00:00,2024-01-02T02:00:00-05:00,2024-01-02 07:00:00+00:00,NEPOOL AREA,32,11965.651,11707.221,258.43
2024-01-02T02:00:00-05:00,2024-01-02 07:00:00+00:00,2024-01-02T03:00:00-05:00,2024-01-02 08:00:00+00:00,NEPOOL AREA,32,12106.821,11615.088,491.733
2024-01-02T03:00:00-05:00,2024-01-02 08:00:00+00:00,2024-01-02T04:00:00-05:00,2024-01-02 09:00:00+00:00,NEPOOL AREA,32,12238.723,11744.612,494.111
2024-01-02T04:00:00-05:00,2024-01-02 09:00:00+00:00,2024-01-02T05:00:00-05:00,2024-01-02 10:00:00+00:00,NEPOOL AREA,32,12395.274,12135.232,260.042
2024-01-02T05:00:00-05:00,2024-01-02 10:00:00+00:00,2024-01-02T06:00:00-05:00,2024-01-02 11:00:00+00:00,NEPOOL AREA,32,13161.304,13110.363,50.941
2024-01-02T06:00:00-05:00,2024-01-02 11:00:00+00:00,2024-01-02T07:00:00-05:00,2024-01-02 12:00:00+00:00,NEPOOL AREA,32,14613.216,14605.759,7.457
2024-01-02T07:00:00-05:00,2024-01-02 12:00:00+00:00,2024-01-02T08:00:00-05:00,2024-01-02 13:00:00+00:00,NEPOOL AREA,32,15583.487,15575.146,8.341
2024-01-02T08:00:00-05:00,2024-01-02 13:00:00+00:00,2024-01-02T09:00:00-05:00,2024-01-02 14:00:00+00:00,NEPOOL AREA,32,15139.06,15132.62,6.44
2024-01-02T09:00:00-05:00,2024-01-02 14:00:00+00:00,2024-01-02T10:00:00-05:00,2024-01-02 15:00:00+00:00,NEPOOL AREA,32,13954.137,13882.55,71.587
2024-01-02T10:00:00-05:00,2024-01-02 15:00:00+00:00,2024-01-02T11:00:00-05:00,2024-01-02 16:00:00+00:00,NEPOOL AREA,32,13485.52,12822.896,662.624
2024-01-02T11:00:00-05:00,2024-01-02 16:00:00+00:00,2024-01-02T12:00:00-05:00,2024-01-02 17:00:00+00:00,NEPOOL AREA,32,12908.698,12230.913,677.785
2024-01-02T12:00:00-05:00,2024-01-02 17:00:00+00:00,2024-01-02T13:00:00-05:00,2024-01-02 18:00:00+00:00,NEPOOL AREA,32,12721.278,12058.546,662.732
2024-01-02T13:00:00-05:00,2024-01-02 18:00:00+00:00,2024-01-02T14:00:00-05:00,2024-01-02 19:00:00+00:00,NEPOOL AREA,32,13010.187,12358.722,651.465
2024-01-02T14:00:00-05:00,2024-01-02 19:00:00+00:00,2024-01-02T15:00:00-05:00,2024-01-02 20:00:00+00:00,NEPOOL AREA,32,13639.996,13227.528,412.468
2024-01-02T15:00:00-05:00,2024-01-02 20:00:00+00:00,2024-01-02T16:00:00-05:00,2024-01-02 21:00:00+00:00,NEPOOL AREA,32,14515.678,14509.252,6.426
2024-01-02T16:00:00-05:00,2024-01-02 21:00:00+00:00,2024-01-02T17:00:00-05:00,2024-01-02 22:00:00+00:00,NEPOOL AREA,32,15904.884,15895.009,9.875
2024-01-02T17:00:00-05:00,2024-01-02 22:00:00+00:00,2024-01-02T18:00:00-05:00,2024-01-02 23:00:00+00:00,NEPOOL AREA,32,16864.374,16860.094,4.28
2024-01-02T18:00:00-05:00,2024-01-02 23:00:00+00:00,2024-01-02T19:00:00-05:00,2024-01-03 00:00:00+00:00,NEPOOL AREA,32,16780.547,16775.307,5.24
2024-01-02T19:00:00-05:00,2024-01-03 00:00:00+00:00,2024-01-02T20:00:00-05:00,2024-01-03 01:00:00+00:00,NEPOOL AREA,32,16380.745,16376.945,3.8
2024-01-02T20:00:00-05:00,2024-01-03 01:00:00+00:00,2024-01-02T21:00:00-05:00,2024-01-03 02:00:00+00:00,NEPOOL AREA,32,15792.901,15784.053,8.848
2024-01-02T21:00:00-05:00,2024-01-03 02:00:00+00:00,2024-01-02T22:00:00-05:00,2024-01-03 03:00:00+00:00,NEPOOL AREA,32,14925.455,14921.009,4.446
2024-01-02T22:00:00-05:00,2024-01-03 03:00:00+00:00,2024-01-02T23:00:00-05:00,2024-01-03 04:00:00+00:00,NEPOOL AREA,32,13844.682,13838.742,5.94
2024-01-02T23:00:00-05:00,2024-01-03 04:00:00+00:00,2024-01-03T00:00:00-05:00,2024-01-03 05:00:00+00:00,NEPOOL AREA,32,13156.357,12897.957,258.4
2024-01-03T00:00:00-05:00,2024-01-03 05:00:00+00:00,2024-01-03T01:00:00-05:00,2024-01-03 06:00:00+00:00,NEPOOL AREA,32,12630.132,12291.613,338.519
2024-01-03T01:00:00-05:00,2024-01-03 06:00:00+00:00,2024-01-03T02:00:00-05:00,2024-01-03 07:00:00+00:00,NEPOOL AREA,32,12519.549,11935.613,583.936
2024-01-03T02:00:00-05:00,2024-01-03 07:00:00+00:00,2024-01-03T03:00:00-05:00,2024-01-03 08:00:00+00:00,NEPOOL AREA,32,12403.216,11812.938,590.278
2024-01-03T03:00:00-05:00,2024-01-03 08:00:00+00:00,2024-01-03T04:00:00-05:00,2024-01-03 09:00:00+00:00,NEPOOL AREA,32,12407.775,11819.226,588.549
2024-01-03T04:00:00-05:00,2024-01-03 09:00:00+00:00,2024-01-03T05:00:00-05:00,2024-01-03 10:00:00+00:00,NEPOOL AREA,32,12741.609,12165.304,576.305
2024-01-03T05:00:00-05:00,2024-01-03 10:00:00+00:00,2024-01-03T06:00:00-05:00,2024-01-03 11:00:00+00:00,NEPOOL AREA,32,13106.284,13059.422,46.862
2024-01-03T06:00:00-05:00,2024-01-03 11:00:00+00:00,2024-01-03T07:00:00-05:00,2024-01-03 12:00:00+00:00,NEPOOL AREA,32,14494.599,14485.655,8.944
2024-01-03T07:00:00-05:00,2024-01-03 12:00:00+00:00,2024-01-03T08:00:00-05:00,2024-01-03 13:00:00+00:00,NEPOOL AREA,32,15333.498,15330.365,3.133
2024-01-03T08:00:00-05:00,2024-01-03 13:00:00+00:00,2024-01-03T09:00:00-05:00,2024-01-03 14:00:00+00:00,NEPOOL AREA,32,15164.082,15153.302,10.78
2024-01-03T09:00:00-05:00,2024-01-03 14:00:00+00:00,2024-01-03T10:00:00-05:00,2024-01-03 15:00:00+00:00,NEPOOL AREA,32,14271.441,14259.102,12.339
2024-01-03T10:00:00-05:00,2024-01-03 15:00:00+00:00,2024-01-03T11:00:00-05:00,2024-01-03 16:00:00+00:00,NEPOOL AREA,32,13648.957,13385.693,263.264
2024-01-03T11:00:00-05:00,2024-01-03 16:00:00+00:00,2024-01-03T12:00:00-05:00,2024-01-03 17:00:00+00:00,NEPOOL AREA,32,13396.403,13048.222,348.181
2024-01-03T12:00:00-05:00,2024-01-03 17:00:00+00:00,2024-01-03T13:00:00-05:00,2024-01-03 18:00:00+00:00,NEPOOL AREA,32,13832.108,13242.154,589.954
2024-01-03T13:00:00-05:00,2024-01-03 18:00:00+00:00,2024-01-03T14:00:00-05:00,2024-01-03 19:00:00+00:00,NEPOOL AREA,32,14300.113,13834.482,465.631
2024-01-03T14:00:00-05:00,2024-01-03 19:00:00+00:00,2024-01-03T15:00:00-05:00,2024-01-03 20:00:00+00:00,NEPOOL AREA,32,14748.219,14445.818,302.401
2024-01-03T15:00:00-05:00,2024-01-03 20:00:00+00:00,2024-01-03T16:00:00-05:00,2024-01-03 21:00:00+00:00,NEPOOL AREA,32,15013.424,15006.007,7.417
2024-01-03T16:00:00-05:00,2024-01-03 21:00:00+00:00,2024-01-03T17:00:00-05:00,2024-01-03 22:00:00+00:00,NEPOOL AREA,32,15949.284,15941.697,7.587
2024-01-03T17:00:00-05:00,2024-01-03 22:00:00+00:00,2024-01-03T18:00:00-05:00,2024-01-03 23:00:00+00:00,NEPOOL AREA,32,16600.926,16595.622,5.304
2024-01-03T18:00:00-05:00,2024-01-03 23:00:00+00:00,2024-01-03T19:00:00-05:00,2024-01-04 00:00:00+00:00,NEPOOL AREA,32,16412.287,16409.718,2.569
2024-01-03T19:00:00-05:00,2024-01-04 00:00:00+00:00,2024-01-03T20:00:00-05:00,2024-01-04 01:00:00+00:00,NEPOOL AREA,32,15922.915,15919.055,3.86
2024-01-03T20:00:00-05:00,2024-01-04 01:00:00+00:00,2024-01-03T21:00:00-05:00,2024-01-04 02:00:00+00:00,NEPOOL AREA,32,15342.381,15234.328,108.053
2024-01-03T21:00:00-05:00,2024-01-04 02:00:00+00:00,2024-01-03T22:00:00-05:00,2024-01-04 03:00:00+00:00,NEPOOL AREA,32,14578.355,14315.717,262.638
2024-01-03T22:00:00-05:00,2024-01-04 03:00:00+00:00,2024-01-03T23:00:00-05:00,2024-01-04 04:00:00+00:00,NEPOOL AREA,32,13474.8,13210.651,264.149
2024-01-03T23:00:00-05:00,2024-01-04 04:00:00+00:00,2024-01-04T00:00:00-05:00,2024-01-04 05:00:00+00:00,NEPOOL AREA,32,12532.568,12235.809,296.759
2024-01-04T00:00:00-05:00,2024-01-04 05:00:00+00:00,2024-01-04T01:00:00-05:00,2024-01-04 06:00:00+00:00,NEPOOL AREA,32,12488.42,11609.761,878.659
2024-01-04T01:00:00-05:00,2024-01-04 06:00:00+00:00,2024-01-04T02:00:00-05:00,2024-01-04 07:00:00+00:00,NEPOOL AREA,32,12171.518,11246.98,924.538
2024-01-04T02:00:00-05:00,2024-01-04 07:00:00+00:00,2024-01-04T03:00:00-05:00,2024-01-04 08:00:00+00:00,NEPOOL AREA,32,12196.001,11058.96,1137.041
2024-01-04T03:00:00-05:00,2024-01-04 08:00:00+00:00,2024-01-04T04:00:00-05:00,2024-01-04 09:00:00+00:00,NEPOOL AREA,32,12216.341,11063.026,1153.315
2024-01-04T04:00:00-05:00,2024-01-04 09:00:00+00:00,2024-01-04T05:00:00-05:00,2024-01-04 10:00:00+00:00,NEPOOL AREA,32,12517.016,11401.019,1115.997
2024-01-04T05:00:00-05:00,2024-01-04 10:00:00+00:00,2024-01-04T06:00:00-05:00,2024-01-04 11:00:00+00:00,NEPOOL AREA,32,12834.504,12291.88,542.624
2024-01-04T06:00:00-05:00,2024-01-04 11:00:00+00:00,2024-01-04T07:00:00-05:00,2024-01-04 12:00:00+00:00,NEPOOL AREA,32,13768.979,13710.847,58.132
2024-01-04T07:00:00-05:00,2024-01-04 12:00:00+00:00,2024-01-04T08:00:00-05:00,2024-01-04 13:00:00+00:00,NEPOOL AREA,32,14693.984,14688.614,5.37
2024-01-04T08:00:00-05:00,2024-01-04 13:00:00+00:00,2024-01-04T09:00:00-05:00,2024-01-04 14:00:00+00:00,NEPOOL AREA,32,14849.762,14841.058,8.704
2024-01-04T09:00:00-05:00,2024-01-04 14:00:00+00:00,2024-01-04T10:00:00-05:00,2024-01-04 15:00:00+00:00,NEPOOL AREA,32,14581.685,14563.014,18.671
2024-01-04T10:00:00-05:00,2024-01-04 15:00:00+00:00,2024-01-04T11:00:00-05:00,2024-01-04 16:00:00+00:00,NEPOOL AREA,32,14094.608,14080.071,14.537
2024-01-04T11:00:00-05:00,2024-01-04 16:00:00+00:00,2024-01-04T12:00:00-05:00,2024-01-04 17:00:00+00:00,NEPOOL AREA,32,13600.02,13589.513,10.507
2024-01-04T12:00:00-05:00,2024-01-04 17:00:00+00:00,2024-01-04T13:00:00-05:00,2024-01-04 18:00:00+00:00,NEPOOL AREA,32,13146.336,13128.365,17.971
2024-01-04T13:00:00-05:00,2024-01-04 18:00:00+00:00,2024-01-04T14:00:00-05:00,2024-01-04 19:00:00+00:00,NEPOOL AREA,32,13239.457,13064.119,175.338
2024-01-04T14:00:00-05:00,2024-01-04 19:00:00+00:00,2024-01-04T15:00:00-05:00,2024-01-04 20:00:00+00:00,NEPOOL AREA,32,13901.839,13639.025,262.814
2024-01-04T15:00:00-05:00,2024-01-04 20:00:00+00:00,2024-01-04T16:00:00-05:00,2024-01-04 21:00:00+00:00,NEPOOL AREA,32,14687.381,14502.717,184.664
2024-01-04T16:00:00-05:00,2024-01-04 21:00:00+00:00,2024-01-04T17:00:00-05:00,2024-01-04 22:00:00+00:00,NEPOOL AREA,32,15788.094,15780.982,7.112
2024-01-04T17:00:00-05:00,2024-01-04 22:00:00+00:00,2024-01-04T18:00:00-05:00,2024-01-04 23:00:00+00:00,NEPOOL AREA,32,16713.745,16707.463,6.282
2024-01-04T18:00:00-05:00,2024-01-04 23:00:00+00:00,2024-01-04T19:00:00-05:00,2024-01-05 00:00:00+00:00,NEPOOL AREA,32,16763.889,16759.841,4.048
2024-01-04T19:00:00-05:00,2024-01-05 00:00:00+00:00,2024-01-04T20:00:00-05:00,2024-01-05 01:00:00+00:00,NEPOOL AREA,32,16529.549,16525.232,4.317
2024-01-04T20:00:00-05:00,2024-01-05 01:00:00+00:00,2024-01-04T21:00:00-05:00,2024-01-05 02:00:00+00:00,NEPOOL AREA,32,16076.708,16070.424,6.284
2024-01-04T21:00:00-05:00,2024-01-05 02:00:00+00:00,2024-01-04T22:00:00-05:00,2024-01-05 03:00:00+00:00,NEPOOL AREA,32,15335.888,15331.133,4.755
2024-01-04T22:00:00-05:00,2024-01-05 03:00:00+00:00,2024-01-04T23:00:00-05:00,2024-01-05 04:00:00+00:00,NEPOOL AREA,32,14351.479,14346.804,4.675
2024-01-04T23:00:00-05:00,2024-01-05 04:00:00+00:00,2024-01-05T00:00:00-05:00,2024-01-05 05:00:00+00:00,NEPOOL AREA,32,13541.999,13487.87,54.129
2024-01-05T00:00:00-05:00,2024-01-05 05:00:00+00:00,2024-01-05T01:00:00-05:00,2024-01-05 06:00:00+00:00,NEPOOL AREA,32,13218.071,12962.733,255.338
2024-01-05T01:00:00-05:00,2024-01-05 06:00:00+00:00,2024-01-05T02:00:00-05:00,2024-01-05 07:00:00+00:00,NEPOOL AREA,32,12907.501,12646.004,261.497
2024-01-05T02:00:00-05:00,2024-01-05 07:00:00+00:00,2024-01-05T03:00:00-05:00,2024-01-05 08:00:00+00:00,NEPOOL AREA,32,12891.963,12525.358,366.605
2024-01-05T03:00:00-05:00,2024-01-05 08:00:00+00:00,2024-01-05T04:00:00-05:00,2024-01-05 09:00:00+00:00,NEPOOL AREA,32,13107.357,12598.174,509.183
2024-01-05T04:00:00-05:00,2024-01-05 09:00:00+00:00,2024-01-05T05:00:00-05:00,2024-01-05 10:00:00+00:00,NEPOOL AREA,32,13276.451,12967.335,309.116
2024-01-05T05:00:00-05:00,2024-01-05 10:00:00+00:00,2024-01-05T06:00:00-05:00,2024-01-05 11:00:00+00:00,NEPOOL AREA,32,13990.978,13859.736,131.242
2024-01-05T06:00:00-05:00,2024-01-05 11:00:00+00:00,2024-01-05T07:00:00-05:00,2024-01-05 12:00:00+00:00,NEPOOL AREA,32,15325.968,15321.261,4.707
2024-01-05T07:00:00-05:00,2024-01-05 12:00:00+00:00,2024-01-05T08:00:00-05:00,2024-01-05 13:00:00+00:00,NEPOOL AREA,32,16302.124,16299.761,2.363
2024-01-05T08:00:00-05:00,2024-01-05 13:00:00+00:00,2024-01-05T09:00:00-05:00,2024-01-05 14:00:00+00:00,NEPOOL AREA,32,15862.757,15854.658,8.099
2024-01-05T09:00:00-05:00,2024-01-05 14:00:00+00:00,2024-01-05T10:00:00-05:00,2024-01-05 15:00:00+00:00,NEPOOL AREA,32,14807.341,14652.674,154.667
2024-01-05T10:00:00-05:00,2024-01-05 15:00:00+00:00,2024-01-05T11:00:00-05:00,2024-01-05 16:00:00+00:00,NEPOOL AREA,32,14273.794,13661.562,612.232
2024-01-05T11:00:00-05:00,2024-01-05 16:00:00+00:00,2024-01-05T12:00:00-05:00,2024-01-05 17:00:00+00:00,NEPOOL AREA,32,14005.846,13075.574,930.272
2024-01-05T12:00:00-05:00,2024-01-05 17:00:00+00:00,2024-01-05T13:00:00-05:00,2024-01-05 18:00:00+00:00,NEPOOL AREA,32,13914.788,12989.059,925.729
2024-01-05T13:00:00-05:00,2024-01-05 18:00:00+00:00,2024-01-05T14:00:00-05:00,2024-01-05 19:00:00+00:00,NEPOOL AREA,32,14317.083,13408.284,908.799
2024-01-05T14:00:00-05:00,2024-01-05 19:00:00+00:00,2024-01-05T15:00:00-05:00,2024-01-05 20:00:00+00:00,NEPOOL AREA,32,14833.857,14191.915,641.942
2024-01-05T15:00:00-05:00,2024-01-05 20:00:00+00:00,2024-01-05T16:00:00-05:00,2024-01-05 21:00:00+00:00,NEPOOL AREA,32,15293.643,15276.054,17.589
2024-01-05T16:00:00-05:00,2024-01-05 21:00:00+00:00,2024-01-05T17:00:00-05:00,2024-01-05 22:00:00+00:00,NEPOOL AREA,32,16448.744,16439.825,8.919
2024-01-05T17:00:00-05:00,2024-01-05 22:00:00+00:00,2024-01-05T18:00:00-05:00,2024-01-05 23:00:00+00:00,NEPOOL AREA,32,17079.362,17072.334,7.028
2024-01-05T18:00:00-05:00,2024-01-05 23:00:00+00:00,2024-01-05T19:00:00-05:00,2024-01-06 00:00:00+00:00,NEPOOL AREA,32,16864.428,16859.8,4.628
2024-01-05T19:00:00-05:00,2024-01-06 00:00:00+00:00,2024-01-05T20:00:00-05:00,2024-01-06 01:00:00+00:00,NEPOOL AREA,32,16478.593,16472.398,6.195
2024-01-05T20:00:00-05:00,2024-01-06 01:00:00+00:00,2024-01-05T21:00:00-05:00,2024-01-06 02:00:00+00:00,NEPOOL AREA,32,15924.773,15920.648,4.125
2024-01-05T21:00:00-05:00,2024-01-06 02:00:00+00:00,2024-01-05T22:00:00-05:00,2024-01-06 03:00:00+00:00,NEPOOL AREA,32,15229.675,15223.407,6.268
2024-01-05T22:00:00-05:00,2024-01-06 03:00:00+00:00,2024-01-05T23:00:00-05:00,2024-01-06 04:00:00+00:00,NEPOOL AREA,32,14295.812,14289.573,6.239
2024-01-05T23:00:00-05:00,2024-01-06 04:00:00+00:00,2024-01-06T00:00:00-05:00,2024-01-06 05:00:00+00:00,NEPOOL AREA,32,13404.765,13400.032,4.733
2024-01-06T00:00:00-05:00,2024-01-06 05:00:00+00:00,2024-01-06T01:00:00-05:00,2024-01-06 06:00:00+00:00,NEPOOL AREA,32,12853.271,12743.415,109.856
2024-01-06T01:00:00-05:00,2024-01-06 06:00:00+00:00,2024-01-06T02:00:00-05:00,2024-01-06 07:00:00+00:00,NEPOOL AREA,32,12690.151,12323.948,366.203
2024-01-06T02:00:00-05:00,2024-01-06 07:00:00+00:00,2024-01-06T03:00:00-05:00,2024-01-06 08:00:00+00:00,NEPOOL AREA,32,12912.584,12127.8,784.784
2024-01-06T03:00:00-05:00,2024-01-06 08:00:00+00:00,2024-01-06T04:00:00-05:00,2024-01-06 09:00:00+00:00,NEPOOL AREA,32,12629.876,12030.769,599.107
2024-01-06T04:00:00-05:00,2024-01-06 09:00:00+00:00,2024-01-06T05:00:00-05:00,2024-01-06 10:00:00+00:00,NEPOOL AREA,32,12723.639,12146.003,577.636
2024-01-06T05:00:00-05:00,2024-01-06 10:00:00+00:00,2024-01-06T06:00:00-05:00,2024-01-06 11:00:00+00:00,NEPOOL AREA,32,12740.875,12479.23,261.645
2024-01-06T06:00:00-05:00,2024-01-06 11:00:00+00:00,2024-01-06T07:00:00-05:00,2024-01-06 12:00:00+00:00,NEPOOL AREA,32,13205.765,13088.979,116.786
2024-01-06T07:00:00-05:00,2024-01-06 12:00:00+00:00,2024-01-06T08:00:00-05:00,2024-01-06 13:00:00+00:00,NEPOOL AREA,32,13726.974,13722.641,4.333
2024-01-06T08:00:00-05:00,2024-01-06 13:00:00+00:00,2024-01-06T09:00:00-05:00,2024-01-06 14:00:00+00:00,NEPOOL AREA,32,14219.989,13999.929,220.06
2024-01-06T09:00:00-05:00,2024-01-06 14:00:00+00:00,2024-01-06T10:00:00-05:00,2024-01-06 15:00:00+00:00,NEPOOL AREA,32,14236.054,13821.53,414.524
2024-01-06T10:00:00-05:00,2024-01-06 15:00:00+00:00,2024-01-06T11:00:00-05:00,2024-01-06 16:00:00+00:00,NEPOOL AREA,32,14269.928,13775.042,494.886
2024-01-06T11:00:00-05:00,2024-01-06 16:00:00+00:00,2024-01-06T12:00:00-05:00,2024-01-06 17:00:00+00:00,NEPOOL AREA,32,14392.044,14212.978,179.066
2024-01-06T12:00:00-05:00,2024-01-06 17:00:00+00:00,2024-01-06T13:00:00-05:00,2024-01-06 18:00:00+00:00,NEPOOL AREA,32,14576.341,14564.449,11.892
2024-01-06T13:00:00-05:00,2024-01-06 18:00:00+00:00,2024-01-06T14:00:00-05:00,2024-01-06 19:00:00+00:00,NEPOOL AREA,32,14640.353,14631.16,9.193
2024-01-06T14:00:00-05:00,2024-01-06 19:00:00+00:00,2024-01-06T15:00:00-05:00,2024-01-06 20:00:00+00:00,NEPOOL AREA,32,14475.756,14465.785,9.971
2024-01-06T15:00:00-05:00,2024-01-06 20:00:00+00:00,2024-01-06T16:00:00-05:00,2024-01-06 21:00:00+00:00,NEPOOL AREA,32,15090.014,15080.359,9.655
2024-01-06T16:00:00-05:00,2024-01-06 21:00:00+00:00,2024-01-06T17:00:00-05:00,2024-01-06 22:00:00+00:00,NEPOOL AREA,32,15908.267,15904.846,3.421
2024-01-06T17:00:00-05:00,2024-01-06 22:00:00+00:00,2024-01-06T18:00:00-05:00,2024-01-06 23:00:00+00:00,NEPOOL AREA,32,16429.219,16426.048,3.171
2024-01-06T18:00:00-05:00,2024-01-06 23:00:00+00:00,2024-01-06T19:00:00-05:00,2024-01-07 00:00:00+00:00,NEPOOL AREA,32,16206.903,16203.277,3.626
2024-01-06T19:00:00-05:00,2024-01-07 00:00:00+00:00,2024-01-06T20:00:00-05:00,2024-01-07 01:00:00+00:00,NEPOOL AREA,32,15744.736,15742.394,2.342
2024-01-06T20:00:00-05:00,2024-01-07 01:00:00+00:00,2024-01-06T21:00:00-05:00,2024-01-07 02:00:00+00:00,NEPOOL AREA,32,15228.365,15221.471,6.894
2024-01-06T21:00:00-05:00,2024-01-07 02:00:00+00:00,2024-01-06T22:00:00-05:00,2024-01-07 03:00:00+00:00,NEPOOL AREA,32,14560.714,14556.426,4.288
2024-01-06T22:00:00-05:00,2024-01-07 03:00:00+00:00,2024-01-06T23:00:00-05:00,2024-01-07 04:00:00+00:00,NEPOOL AREA,32,13754.334,13749.873,4.461
2024-01-06T23:00:00-05:00,2024-01-07 04:00:00+00:00,2024-01-07T00:00:00-05:00,2024-01-07 05:00:00+00:00,NEPOOL AREA,32,12992.63,12985.475,7.155
2024-01-07T00:00:00-05:00,2024-01-07 05:00:00+00:00,2024-01-07T01:00:00-05:00,2024-01-07 06:00:00+00:00,NEPOOL AREA,32,12662.635,12379.586,283.049
2024-01-07T01:00:00-05:00,2024-01-07 06:00:00+00:00,2024-01-07T02:00:00-05:00,2024-01-07 07:00:00+00:00,NEPOOL AREA,32,12298.943,11963.053,335.89
2024-01-07T02:00:00-05:00,2024-01-07 07:00:00+00:00,2024-01-07T03:00:00-05:00,2024-01-07 08:00:00+00:00,NEPOOL AREA,32,12082.848,11704.837,378.011
2024-01-07T03:00:00-05:00,2024-01-07 08:00:00+00:00,2024-01-07T04:00:00-05:00,2024-01-07 09:00:00+00:00,NEPOOL AREA,32,12193.563,11608.8,584.763
